model,dataset,seed,eval_idx,global_idx,class_label,csl_ce,csg_ce,csl_prob,csg_prob,d_adv,yeom_prob_adv,lira_prob_adv,lira_adv
resnet50,cifar10,42,159,6020,1,18.93556027138839,19.76432429626584,9.861659407615662,15.942858454829548,0.2782778739929199,-3.694483109439872e-07,0.0114690907520113,0.0674603174603174
resnet50,cifar10,42,160,46088,2,40.1644283128038,32.2469082493335,19.96938359737396,17.972962278930936,0.211060881614685,-7.470404367326822e-07,0.0049440178593564,0.0674486803519062
resnet50,cifar10,42,161,15242,5,145.94005922834913,316.8880769032985,57.42758947610855,96.52823730494129,0.0296334009617567,0.3924849132001659,0.5615643004084079,0.6901960784313725
resnet50,cifar10,42,162,45307,9,43.6516703268905,38.84772353246808,20.127547919750214,15.565993489697576,0.2370855510234832,5.2301006031041375e-05,0.0023542703077913,0.0654936461388074
resnet50,cifar10,42,163,26550,1,33.770881767878286,38.812751080840826,18.850244224071503,21.025307761039585,0.4258686602115631,0.0240403491663198,0.0145892039744743,0.1016617790811338
resnet50,cifar10,42,164,6034,9,23.51733485316985,23.995922923088077,13.435808420181274,16.377693292219192,0.333278626203537,-9.32987129442786e-07,0.0584464223286703,0.1389162561576354
resnet50,cifar10,42,165,7905,2,28.25926456150557,20.986363989301022,14.338768422603607,15.587243216694333,0.2664416134357452,-9.636920139666216e-08,0.0023522503241734,-0.0039100684261974
resnet50,cifar10,42,166,32225,4,41.12333766194172,75.68738343194127,24.17237150669098,37.96758897602558,0.1125402972102165,0.0906523651664796,0.1951007316375143,0.4411452810180276
resnet50,cifar10,42,167,6017,5,43.33158383619386,57.15164110716432,24.061760902404785,33.15874810947571,0.0263941772282123,0.0006080567595959,0.0176152622896733,0.1827956989247311
resnet50,cifar10,42,168,21879,5,67.1821322849537,108.97254814673217,35.942709386348724,49.10638476489112,0.034048244357109,0.2855388557130903,0.4406796553243513,0.7233626588465297
resnet50,cifar10,42,169,2791,2,39.50046107151872,37.80387044698,20.766106009483337,22.576754346024245,0.1569411903619766,0.0004740038393254,0.0745203538560385,0.232512315270936
resnet50,cifar10,42,170,42605,2,20.80873883171398,18.400170220062137,11.28059846162796,15.807192464766558,0.1947295218706131,2.488219816854098e-07,0.0099991959098387,0.0317460317460317
resnet50,cifar10,42,171,5823,3,80.47877945065557,78.90096303522296,34.903979659080505,26.374407143219287,0.1299551874399185,0.0285730346540956,0.1387240671520925,0.3098039215686274
resnet50,cifar10,42,172,15387,6,60.95846210078889,148.91342257987708,31.70928645133972,66.10017419967335,0.0721328034996986,0.3118313340791611,0.3270791432490426,0.4841269841269841
resnet50,cifar10,42,173,29561,3,72.32914998677734,74.28188060969114,35.808990478515625,29.22375861229375,0.1269101351499557,0.2201656300722043,0.3689089619521498,0.5019607843137255
resnet50,cifar10,42,174,39475,5,59.92074373071955,67.32311823428608,28.171603620052338,31.111451525241137,0.2166870385408401,0.0254349445977197,0.1045065926675629,0.3519061583577712
resnet50,cifar10,42,175,292,6,70.86605491943374,139.41810941928998,33.327567756175995,57.337307983863866,0.0487160310149192,0.4373557381250551,0.6216518859820379,0.7005128205128205
resnet50,cifar10,42,176,16957,5,18.562054196688464,21.747844786848876,10.855337738990784,19.03990676027024,0.1182285547256469,-1.007914146788913e-05,0.040686688741772,0.1260997067448679
resnet50,cifar10,42,177,30860,8,18.60159309298058,31.778155918582343,11.870630145072935,22.31504793354179,0.1263438612222671,-0.0001153529603982,0.0324375867652675,0.0416666666666666
resnet50,cifar10,42,178,14073,4,23.480266433953147,22.841753378277645,14.583101153373718,18.140850945761485,0.1181637942790985,0.0146631602037887,0.0047378292187929,0.1568627450980392
resnet50,cifar10,42,179,21856,8,21.26227211724868,41.12485799030401,13.22158396244049,27.061806836922187,0.2275696098804474,0.0076372737624652,0.0946474782475984,0.2784313725490196
resnet50,cifar10,42,180,22079,5,31.228475763496878,22.988538260106,15.535609304904938,17.349360950523987,0.3418252468109131,3.173738549411276e-06,0.068272115726663,0.1684729064039409
resnet50,cifar10,42,181,17023,7,47.017739717803366,74.59719890542328,20.76882797479629,26.5969860246405,0.2265534698963165,0.0009022696733818,0.0758588313069099,0.21875
resnet50,cifar10,42,182,8739,3,137.6896435933304,318.12503113690764,59.76605540513992,89.2944431474898,0.0588757097721099,0.5424806400782114,0.5492494336107722,0.6901960784313725
resnet50,cifar10,42,183,15825,9,74.14957141988253,105.90587472668268,26.962927401065823,39.62002765559009,0.1106426268815994,0.0496143795952261,0.1258620154930755,0.3137254901960783
resnet50,cifar10,42,184,2741,2,36.5531520413509,33.798650056356564,16.764146149158478,20.962464079319037,0.18172487616539,0.0003903614663565,0.0105711410720762,0.0518084066471163
resnet50,cifar10,42,185,18048,1,30.58989961091246,28.066085439175367,15.434643805027008,18.10706467484124,0.2121986597776413,2.815263415534286e-05,0.0384933300816938,0.1461461461461461
resnet50,cifar10,42,186,49936,8,17.583321907502807,21.67397827655077,8.769528687000275,15.235579479369337,0.2766867280006408,1.6579080569512072e-06,0.0340525804819303,0.0019607843137255
resnet50,cifar10,42,187,17372,6,21.40625678356401,35.09195692173671,13.192611634731293,25.94478667901421,0.1391169428825378,8.816873285688587e-06,0.0753967050731703,0.15625
resnet50,cifar10,42,188,22021,5,100.62146761268376,145.77358285803348,47.3642253279686,54.5526653752313,0.1127478703856468,0.7550491863230394,0.8245694014794823,0.8784313725490196
resnet50,cifar10,42,189,46364,7,22.96249403490645,21.369527261704206,12.693898558616638,16.992244059452787,0.1308177262544632,0.0040352949437663,0.0494438788622428,0.1143695014662756
resnet50,cifar10,42,190,23537,2,32.745828269853824,30.738631626358256,16.801683008670807,17.082301207381533,0.256396472454071,-0.0002807523034773,0.0201439311620379,-0.012807881773399
resnet50,cifar10,42,191,45499,5,21.419129716918743,22.260574707761407,12.618504226207731,19.203344144276343,0.1436696648597717,-0.0102224177258594,0.0372178295972397,0.1739980449657868
resnet50,cifar10,42,192,40185,1,21.058686959580506,21.66358066000976,11.76016354560852,15.081131516912135,0.3081684708595276,-1.9008923723973226e-07,0.0810810810777924,0.081081081081081
resnet50,cifar10,42,193,9613,3,38.23324006582581,34.222899134038016,21.49672245979309,22.19552360093803,0.1968676000833511,-4.422357347599881e-05,0.0480041350662981,0.104594330400782
resnet50,cifar10,42,194,43281,9,44.19983841090964,49.74467882188037,22.684515178203583,23.751585043275558,0.1885388940572738,0.0294739000898733,0.088601318886389,0.21875
resnet50,cifar10,42,195,37891,4,98.28001413960106,76.73325484897941,36.4274879693985,22.35006358264945,0.2179941087961197,0.1203223276756968,0.1795780888953848,0.3822091886608016
resnet50,cifar10,42,196,26178,0,9.305556163745564,8.403543059248477,6.241597831249237,7.873483278293861,0.3080341219902038,5.584869930075342e-06,0.0606266385135311,0.2434017595307918
resnet50,cifar10,42,197,45892,8,85.6056429902726,102.34199925325812,34.064370930194855,28.410024339100342,0.1784544736146927,0.0456446399859071,0.2398489460205399,0.3400809716599191
resnet50,cifar10,42,198,20933,1,27.71413304238198,25.48304786672816,15.06291276216507,16.035178921709303,0.1892662197351455,3.619432848755988e-05,0.0573809499689625,0.2372372372372372
resnet50,cifar10,42,199,40971,1,20.474102020382567,33.11340308189392,12.293275594711304,21.40092016197741,0.2427003681659698,-1.727322146427568e-06,0.0088740207478819,0.0705882352941176
resnet50,cifar10,42,200,22224,5,75.25245651949524,73.9640544289723,35.069851994514465,27.447482557676267,0.1145853474736213,0.0251364643242454,0.0070536176170308,0.0079365079365079
resnet50,cifar10,42,201,24381,1,12.84923592411952,13.056188723508969,6.603385746479034,12.28417962732783,0.4649490416049957,-2.410968209520803e-07,0.0376188545220186,0.0586510263929618
resnet50,cifar10,42,202,34855,0,47.01090808224677,50.97067637578584,21.609826624393463,23.348271564464085,0.1699226051568985,0.0004979891076372,0.0127723235082523,0.0153846153846154
resnet50,cifar10,42,203,48577,9,35.503683923075975,52.60237068403512,20.219355404376984,28.260814395558555,0.0905982553958892,0.0806741555592335,0.1859454493272751,0.3079178885630498
resnet50,cifar10,42,204,38536,0,68.06748006470389,33.19616341032088,14.086035788059236,23.57811414077878,0.1637530177831649,-0.0005204313964338,0.0260798121341964,0.1875
resnet50,cifar10,42,205,31755,4,53.72694468228476,46.24321999680251,22.88031482696533,23.793779691448435,0.1185770630836486,-0.0001484728822822,0.092641462661723,0.2019607843137255
resnet50,cifar10,42,206,7753,3,56.42903607025494,90.23181417118758,28.03838276863098,41.59991238138173,0.1044248715043068,0.0264385594995691,0.0296613730270501,0.0951417004048583
resnet50,cifar10,42,207,46638,5,71.48999609329155,93.17377474461682,31.68234354257584,37.58754039621272,0.1246891468763351,0.0945141065110781,0.0716345054599705,0.2542542542542542
resnet50,cifar10,42,208,43834,4,29.18057819889129,33.42523880023509,15.160196721553802,22.654706933826677,0.0888337418437004,-0.0002601861295283,0.0491635152080632,0.1466275659824047
resnet50,cifar10,42,209,26235,6,35.31010758457915,47.77331945858896,18.36420863866806,28.321913163526915,0.221357524394989,0.0004255178595272,0.0013873471208988,0.0674486803519061
resnet50,cifar10,42,210,44229,5,31.264764931245796,34.39224039390683,17.654842734336853,25.423891803482547,0.1431726366281509,-0.0004303219929093,0.0198255265734106,0.1450980392156862
resnet50,cifar10,42,211,49596,9,14.80398959255755,19.757898556999866,8.431348085403442,16.268792637623847,0.2225583493709564,1.3904362707095608e-05,0.0088086801291285,0.125
resnet50,cifar10,42,212,18552,5,53.13385946476308,56.00712184970325,27.985970854759216,28.74083178478213,0.134423017501831,0.1114665750487996,0.0630602009104792,0.2182182182182183
resnet50,cifar10,42,213,43136,8,24.0916708501407,24.90432122349739,12.249257564544678,17.684709997847676,0.1002585887908935,-8.439948364069583e-05,0.0641132917387062,0.2216748768472906
resnet50,cifar10,42,214,36672,1,15.1010133207635,22.19483738578856,8.322734594345093,18.04007494042162,0.1401189267635345,-1.3246398498756308e-05,0.0372613017198472,0.1313725490196078
resnet50,cifar10,42,215,43649,0,17.222759851983938,21.6766136046499,12.598572611808777,17.201346152171027,0.1122931465506553,-0.0113454758008849,0.07288092391534,0.106060606060606
resnet50,cifar10,42,216,3940,0,69.66110008043887,105.8863937817514,31.80689537525177,34.572008189279586,0.1390089243650436,0.0968437530144527,0.1947784790743216,0.3576354679802956
resnet50,cifar10,42,217,31496,2,124.58508769927504,187.76615604758263,48.588416039943695,46.77281231340021,0.11004039645195,0.876007572180994,0.908125933088654,0.9071358748778104
resnet50,cifar10,42,218,26593,2,41.5854222386258,76.29383832076564,23.743375599384308,43.53499062376795,0.0806091651320457,0.0037321379389312,0.0435017557069213,0.1182795698924731
resnet50,cifar10,42,219,23921,1,17.749657420066285,15.431793509982526,9.384524583816528,12.826918806822505,0.3048223853111267,-7.828001391207984e-06,-0.0013899220866906,-0.043076923076923
resnet50,cifar10,42,220,26402,8,67.58005656270734,67.90378370916005,23.029537439346317,26.869898747296247,0.1707763075828552,0.0012473278269682,0.0905013048723505,0.1788856304985338
resnet50,cifar10,42,221,45942,5,43.73355638254208,72.33839795878157,26.018986642360687,36.47928404767299,0.1103727519512176,0.0511834544858641,0.1223016715626238,0.3125
resnet50,cifar10,42,222,48525,6,13.340448391762465,17.31416184641421,8.258599281311035,15.208588146255352,0.2417610138654709,3.755619408796207e-07,0.0023944332925199,-0.0224828934506353
resnet50,cifar10,42,223,18315,0,79.91434852032671,159.8559152605012,37.68764114379883,50.701248390600085,0.082633264362812,0.2818374601954211,0.283124181308838,0.4264264264264264
resnet50,cifar10,42,224,36893,8,12.856179417609384,17.829364664503373,7.84172248840332,15.305694666596535,0.160775288939476,-0.0004286521404436,0.0609129350641198,0.1730205278592376
resnet50,cifar10,42,225,26695,2,91.01059489461475,155.3245306488825,39.31469130516052,56.71607055742061,0.0792979001998901,0.4153095447263616,0.5938006049229511,0.7167167167167168
resnet50,cifar10,42,226,42127,9,22.084075034899463,21.386025138330297,10.503630459308624,17.448854452024534,0.2563372552394867,-1.8747256521400857e-05,0.0123653675293011,0.0666666666666666
resnet50,cifar10,42,227,14170,9,25.778725659521623,34.93548457860015,15.161249577999117,22.11418697539193,0.2347774803638458,0.0090053510695676,0.0462242860940689,-0.0098522167487684
resnet50,cifar10,42,228,3732,4,63.92930737557398,55.73995549418032,27.502200484275814,24.98024153197184,0.1954401433467865,0.0166141711740128,0.0260414964676614,0.0180180180180179
resnet50,cifar10,42,229,7881,6,34.57887868032999,35.63090680260211,17.947998106479645,21.805210363236256,0.1481963098049163,0.0015825855028683,0.0472188109479091,0.1875
resnet50,cifar10,42,230,6016,9,128.76688445323816,223.05313551798463,52.81040269136429,70.52058745123213,0.2178389728069305,0.7988195666476783,0.7946658684027109,0.8441295546558705
resnet50,cifar10,42,231,23029,4,43.96526789560277,39.13793202675879,19.325317919254303,21.06803959934041,0.1469278931617736,-2.352104676772715e-05,0.0097485228752223,0.0647058823529411
resnet50,cifar10,42,232,35473,7,69.07468320033513,120.20889382588211,34.997389137744904,49.34051051046117,0.1968754231929779,0.2550594268098306,0.3481530422390568,0.5931034482758621
resnet50,cifar10,42,233,49685,4,51.44331628544023,64.78870058758184,28.0161110162735,30.104738857335175,0.1472650915384292,0.1141716473187045,0.1998282548571312,0.4048582995951417
resnet50,cifar10,42,234,4817,5,30.28624220959932,71.58526769420132,19.80464267730713,52.26716789405327,0.1126720905303955,0.0089997166980712,0.1218606757136152,0.2932551319648094
resnet50,cifar10,42,235,41693,7,35.20709698872564,49.3423920890782,17.99341595172882,27.49437122017844,0.1654316335916519,0.000177557691146,0.1314113446275285,0.1044334975369458
resnet50,cifar10,42,236,12007,3,36.97405781355337,47.038576809107326,23.64417695999145,33.59354536437604,0.1087638586759567,0.0525130045829996,0.0709397006580229,0.1371371371371371
resnet50,cifar10,42,237,41327,6,13.661241612480822,20.45449365396053,8.534951210021973,17.92446336708963,0.2003974318504333,5.386421244946149e-05,0.0176812255337574,0.0077519379844961
resnet50,cifar10,42,238,9506,4,27.90047888229175,63.1504931896925,17.351161777973175,39.82247324776836,0.1385456919670105,-4.673939968391494e-07,0.0085587074180737,-0.0205278592375366
resnet50,cifar10,42,239,44798,7,17.951515059953408,28.34522426087642,8.763632774353027,24.67113083460208,0.3283296525478363,5.34657060846655e-08,0.0463274849990932,0.1140642303433001
resnet50,cifar10,42,240,34062,2,95.94617994467262,227.0538226440549,46.44562381505966,78.62790341675282,0.0560271404683589,0.8284379184104562,0.8101510854087101,0.8236714975845412
resnet50,cifar10,42,241,27474,6,58.46363791713395,160.9028514395468,29.84143030643463,63.730801761106704,0.077049896121025,0.1908495107263864,0.334627822730121,0.5241379310344828
resnet50,cifar10,42,242,31143,4,69.11220321220424,61.00704571604729,25.85357302427292,26.39594656166355,0.1964505016803741,-0.0093694467426163,0.0022857806301368,0.0532019704433497
resnet50,cifar10,42,243,21235,5,28.011585277297385,32.21357726751012,17.080405950546265,21.278736466400005,0.2487162500619888,-3.801780178958048e-05,0.0247853190500971,0.1538461538461538
resnet50,cifar10,42,244,1390,9,12.89467822416897,12.382257357705384,7.547330796718597,10.98693357303273,0.4225564301013946,2.4691369042928457e-05,0.0094269376738393,0.113113113113113
resnet50,cifar10,42,245,38249,7,49.044811343882536,99.40907462127508,25.17010897397995,39.61061698570848,0.1628819704055786,0.0131316357309094,0.0934132914076066,0.28125
resnet50,cifar10,42,246,37624,7,24.87027841627221,38.23323247861117,12.43178641796112,27.87533930852078,0.1745774298906326,-5.014017518845115e-06,0.0013732784461875,0.0181818181818181
resnet50,cifar10,42,247,42028,3,104.48044359657796,224.7712455969304,47.35621738433838,63.48453001899179,0.0584390275180339,0.7273775080918428,0.8040132852551954,0.8445747800586509
resnet50,cifar10,42,248,20834,0,25.78825718792177,28.01588481507497,17.90938013792038,20.886440505548308,0.1088069900870323,0.006752856221879,0.0086684001508872,0.03125
